Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Total_cover,Observer,Notes
ikpi,2013,6/8/2013,2,14,0,55,55,110,acook,NA
ikpi,2013,6/8/2013,2,15,0,55,55,110,acook,NA
ikpi,2013,6/8/2013,2,16,0,60,60,120,acook,NA
ikpi,2013,6/8/2013,2,17,0,55,55,110,acook,NA
ikpi,2013,6/8/2013,2,19,0,50,50,100,acook,NA
ikpi,2013,6/8/2013,2,20,0,55,55,110,acook,NA
ikpi,2013,6/8/2013,2,21,0,50,50,100,acook,NA
ikpi,2013,6/8/2013,2,22,0,60,60,120,acook,NA
ikpi,2013,6/8/2013,2,29,0,40,40,80,acook,NA
ikpi,2013,6/8/2013,2,5,0,60,60,120,acook,NA
ikpi,2013,6/8/2013,2,6,0,60,60,120,acook,NA
ikpi,2013,6/19/2013,1,11,0,50,50,100,epayne,NA
ikpi,2013,6/19/2013,1,15,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,1,16,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,1,17,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,1,18,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,1,19,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,1,20,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,1,22,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,1,25,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,1,26,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,1,27,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,1,28,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,1,29,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,1,30,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,1,31,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,1,32,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,1,33,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,1,34,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,1,36,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,1,37,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,1,38,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,1,40,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,1,7,0,50,50,100,epayne,NA
ikpi,2013,6/19/2013,1,9,0,50,50,100,epayne,NA
ikpi,2013,6/19/2013,2,10,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,2,12,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,2,16,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,2,2,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,2,25,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,2,26,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,2,28,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,2,32,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,2,34,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,2,36,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,2,37,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,2,40,0,50,50,100,epayne,NA
ikpi,2013,6/19/2013,2,5,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,2,7,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,2,8,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,2,9,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,3,10,0,50,50,100,epayne,NA
ikpi,2013,6/19/2013,3,13,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,3,21,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,3,22,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,3,23,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,3,24,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,3,25,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,3,26,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,3,27,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,3,28,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,3,29,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,3,30,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,3,31,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,3,32,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,3,33,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,3,34,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,3,35,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,3,36,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,3,37,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,3,38,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,3,39,0,0,100,100,epayne,NA
ikpi,2013,6/19/2013,3,4,0,40,40,80,epayne,NA
ikpi,2013,6/19/2013,3,40,0,0,100,100,epayne,NA
ikpi,2013,6/30/2013,1,1,0,60,60,120,ojames,NA
ikpi,2013,6/30/2013,1,13,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,1,14,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,1,15,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,1,16,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,1,17,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,1,18,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,1,19,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,1,2,0,40,40,80,ojames,NA
ikpi,2013,6/30/2013,1,20,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,1,21,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,1,22,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,1,25,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,1,26,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,1,27,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,1,28,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,1,29,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,1,3,0,60,60,120,ojames,NA
ikpi,2013,6/30/2013,1,30,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,1,31,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,1,32,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,1,33,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,1,34,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,1,35,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,1,36,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,1,37,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,1,38,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,1,40,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,1,5,0,60,60,120,ojames,NA
ikpi,2013,6/30/2013,1,6,0,40,40,80,ojames,NA
ikpi,2013,6/30/2013,1,8,0,60,60,120,ojames,NA
ikpi,2013,6/30/2013,1,9,0,50,50,100,ojames,NA
ikpi,2013,6/30/2013,2,10,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,2,12,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,2,15,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,2,16,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,2,2,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,2,21,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,2,23,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,2,24,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,2,25,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,2,26,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,2,28,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,2,32,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,2,34,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,2,36,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,2,37,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,2,4,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,2,40,0,50,50,100,ojames,NA
ikpi,2013,6/30/2013,2,5,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,2,7,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,2,8,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,2,9,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,3,10,0,60,60,120,ojames,NA
ikpi,2013,6/30/2013,3,15,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,3,18,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,3,21,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,3,22,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,3,23,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,3,24,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,3,25,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,3,26,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,3,27,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,3,28,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,3,29,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,3,30,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,3,31,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,3,32,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,3,33,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,3,34,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,3,35,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,3,36,0,0,100,100,ojames,Not done do to bear detection
ikpi,2013,6/30/2013,3,37,0,0,100,100,ojames,Not done do to bear detection
ikpi,2013,6/30/2013,3,38,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,3,39,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,3,4,0,40,40,80,ojames,NA
ikpi,2013,6/30/2013,3,40,0,0,100,100,ojames,NA
ikpi,2013,6/30/2013,3,6,0,60,60,120,ojames,NA
ikpi,2013,7/6/2013,1,15,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,16,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,17,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,18,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,19,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,2,0,50,50,100,acook,NA
ikpi,2013,7/6/2013,1,20,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,21,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,22,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,23,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,24,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,25,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,26,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,27,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,28,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,29,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,30,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,31,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,32,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,33,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,34,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,35,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,36,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,37,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,38,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,39,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,40,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,1,6,0,50,50,100,acook,NA
ikpi,2013,7/6/2013,1,9,0,50,50,100,acook,NA
ikpi,2013,7/6/2013,3,15,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,3,18,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,3,21,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,3,22,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,3,23,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,3,24,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,3,25,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,3,26,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,3,27,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,3,28,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,3,29,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,3,30,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,3,31,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,3,32,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,3,33,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,3,34,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,3,35,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,3,36,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,3,37,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,3,38,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,3,39,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,3,4,0,50,50,100,acook,NA
ikpi,2013,7/6/2013,3,40,0,0,100,100,acook,NA
ikpi,2013,7/6/2013,2,10,0,0,100,100,epayne,NA
ikpi,2013,7/6/2013,2,11,0,0,100,100,epayne,NA
ikpi,2013,7/6/2013,2,12,0,0,100,100,epayne,NA
ikpi,2013,7/6/2013,2,14,0,0,100,100,epayne,NA
ikpi,2013,7/6/2013,2,15,0,0,100,100,epayne,NA
ikpi,2013,7/6/2013,2,16,0,0,100,100,epayne,NA
ikpi,2013,7/6/2013,2,2,0,0,100,100,epayne,NA
ikpi,2013,7/6/2013,2,20,0,60,60,120,epayne,NA
ikpi,2013,7/6/2013,2,21,0,0,100,100,epayne,NA
ikpi,2013,7/6/2013,2,22,0,0,100,100,epayne,NA
ikpi,2013,7/6/2013,2,25,0,0,100,100,epayne,NA
ikpi,2013,7/6/2013,2,26,0,0,100,100,epayne,NA
ikpi,2013,7/6/2013,2,28,0,0,100,100,epayne,NA
ikpi,2013,7/6/2013,2,30,0,0,100,100,epayne,NA
ikpi,2013,7/6/2013,2,31,0,0,100,100,epayne,NA
ikpi,2013,7/6/2013,2,32,0,0,100,100,epayne,NA
ikpi,2013,7/6/2013,2,34,0,0,100,100,epayne,NA
ikpi,2013,7/6/2013,2,36,0,0,100,100,epayne,NA
ikpi,2013,7/6/2013,2,37,0,0,100,100,epayne,NA
ikpi,2013,7/6/2013,2,4,0,0,100,100,epayne,NA
ikpi,2013,7/6/2013,2,40,0,50,50,100,epayne,NA
ikpi,2013,7/6/2013,2,5,0,0,100,100,epayne,NA
ikpi,2013,7/6/2013,2,7,0,0,100,100,epayne,NA
ikpi,2013,7/6/2013,2,8,0,0,100,100,epayne,NA
ikpi,2013,7/6/2013,2,9,0,0,100,100,epayne,NA
ikpi,2013,7/16/2013,1,10,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,12,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,13,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,14,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,15,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,16,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,17,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,18,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,19,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,20,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,21,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,22,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,23,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,24,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,25,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,26,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,27,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,28,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,29,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,30,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,31,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,32,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,33,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,34,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,35,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,36,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,37,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,38,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,39,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,1,40,0,0,100,100,acook,NA
ikpi,2013,7/16/2013,3,15,0,0,100,100,epayne,NA
ikpi,2013,7/16/2013,3,17,0,0,100,100,epayne,NA
ikpi,2013,7/16/2013,3,18,0,0,100,100,epayne,NA
ikpi,2013,7/16/2013,3,21,0,0,100,100,epayne,NA
ikpi,2013,7/16/2013,3,22,0,0,100,100,epayne,NA
ikpi,2013,7/16/2013,3,23,0,0,100,100,epayne,NA
ikpi,2013,7/16/2013,3,24,0,0,100,100,epayne,NA
ikpi,2013,7/16/2013,3,25,0,0,100,100,epayne,NA
ikpi,2013,7/16/2013,3,26,0,0,100,100,epayne,NA
ikpi,2013,7/16/2013,3,27,0,0,100,100,epayne,NA
ikpi,2013,7/16/2013,3,28,0,0,100,100,epayne,NA
ikpi,2013,7/16/2013,3,29,0,0,100,100,epayne,NA
ikpi,2013,7/16/2013,3,30,0,0,100,100,epayne,NA
ikpi,2013,7/16/2013,3,31,0,0,100,100,epayne,NA
ikpi,2013,7/16/2013,3,32,0,0,100,100,epayne,NA
ikpi,2013,7/16/2013,3,33,0,0,100,100,epayne,NA
ikpi,2013,7/16/2013,3,34,0,0,100,100,epayne,NA
ikpi,2013,7/16/2013,3,35,0,0,100,100,epayne,NA
ikpi,2013,7/16/2013,3,36,0,0,100,100,epayne,NA
ikpi,2013,7/16/2013,3,37,0,0,100,100,epayne,NA
ikpi,2013,7/16/2013,3,38,0,0,100,100,epayne,NA
ikpi,2013,7/16/2013,3,39,0,0,100,100,epayne,NA
ikpi,2013,7/16/2013,3,40,0,0,100,100,epayne,NA
ikpi,2013,7/16/2013,2,10,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,11,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,12,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,14,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,15,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,16,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,2,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,21,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,22,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,23,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,24,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,25,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,26,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,27,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,28,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,3,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,30,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,31,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,32,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,34,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,36,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,37,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,4,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,40,0,50,50,100,ojames,NA
ikpi,2013,7/16/2013,2,5,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,7,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,8,0,0,100,100,ojames,NA
ikpi,2013,7/16/2013,2,9,0,0,100,100,ojames,NA
ikpi,2011,6/5/2011,4,10,20,0,80,100,acook,NA
ikpi,2011,6/5/2011,4,11,10,0,90,100,acook,NA
ikpi,2011,6/5/2011,4,12,0,0,100,100,acook,NA
ikpi,2011,6/5/2011,4,13,10,0,90,100,acook,NA
ikpi,2011,6/5/2011,4,14,40,0,60,100,acook,NA
ikpi,2011,6/5/2011,4,15,0,0,100,100,acook,NA
ikpi,2011,6/5/2011,4,16,20,0,80,100,acook,NA
ikpi,2011,6/5/2011,4,17,40,0,60,100,acook,NA
ikpi,2011,6/5/2011,4,19,0,0,100,100,acook,NA
ikpi,2011,6/5/2011,4,21,0,0,100,100,acook,NA
ikpi,2011,6/5/2011,4,22,0,50,50,100,acook,NA
ikpi,2011,6/5/2011,4,23,0,0,100,100,acook,NA
ikpi,2011,6/5/2011,4,24,10,0,90,100,acook,NA
ikpi,2011,6/5/2011,4,25,0,0,100,100,acook,NA
ikpi,2011,6/5/2011,4,26,10,0,90,100,acook,NA
ikpi,2011,6/5/2011,4,27,30,0,70,100,acook,NA
ikpi,2011,6/5/2011,4,28,10,0,90,100,acook,NA
ikpi,2011,6/5/2011,4,29,40,30,30,100,acook,NA
ikpi,2011,6/5/2011,4,33,0,50,50,100,acook,NA
ikpi,2011,6/5/2011,4,34,0,60,60,120,acook,NA
ikpi,2011,6/5/2011,4,35,0,50,50,100,acook,NA
ikpi,2011,6/5/2011,4,39,0,40,40,80,acook,NA
ikpi,2011,6/5/2011,4,6,0,40,40,80,acook,NA
ikpi,2011,6/5/2011,4,8,40,30,30,100,acook,NA
ikpi,2011,6/5/2011,4,9,40,0,60,100,acook,NA
ikpi,2011,6/5/2011,2,11,0,50,50,100,jwright,NA
ikpi,2011,6/5/2011,2,14,30,30,30,90,jwright,NA
ikpi,2011,6/5/2011,2,15,0,50,50,100,jwright,NA
ikpi,2011,6/5/2011,2,16,0,50,50,100,jwright,NA
ikpi,2011,6/5/2011,2,17,0,50,50,100,jwright,NA
ikpi,2011,6/5/2011,2,18,0,50,50,100,jwright,NA
ikpi,2011,6/5/2011,2,21,30,30,30,90,jwright,NA
ikpi,2011,6/5/2011,2,22,20,40,40,100,jwright,NA
ikpi,2011,6/5/2011,2,23,0,50,50,100,jwright,NA
ikpi,2011,6/5/2011,2,25,30,0,70,100,jwright,NA
ikpi,2011,6/5/2011,2,26,0,50,50,100,jwright,NA
ikpi,2011,6/5/2011,2,27,0,50,50,100,jwright,NA
ikpi,2011,6/5/2011,2,28,20,0,80,100,jwright,NA
ikpi,2011,6/5/2011,2,29,20,30,30,80,jwright,NA
ikpi,2011,6/5/2011,2,3,30,40,40,110,jwright,NA
ikpi,2011,6/5/2011,2,31,10,40,40,90,jwright,NA
ikpi,2011,6/5/2011,2,34,0,60,60,120,jwright,NA
ikpi,2011,6/5/2011,2,35,0,60,60,120,jwright,NA
ikpi,2011,6/5/2011,2,37,0,50,50,100,jwright,NA
ikpi,2011,6/5/2011,2,38,0,50,50,100,jwright,NA
ikpi,2011,6/5/2011,2,4,0,50,50,100,jwright,NA
ikpi,2011,6/5/2011,2,40,10,40,40,90,jwright,NA
ikpi,2011,6/5/2011,2,9,0,50,50,100,jwright,NA
ikpi,2011,6/5/2011,3,1,10,40,40,90,kpietrzak,NA
ikpi,2011,6/5/2011,3,11,60,20,20,100,kpietrzak,NA
ikpi,2011,6/5/2011,3,2,20,40,40,100,kpietrzak,NA
ikpi,2011,6/5/2011,3,20,40,40,40,120,kpietrzak,NA
ikpi,2011,6/5/2011,3,23,50,20,20,90,kpietrzak,NA
ikpi,2011,6/5/2011,3,24,10,0,90,100,kpietrzak,NA
ikpi,2011,6/5/2011,3,25,30,30,30,90,kpietrzak,NA
ikpi,2011,6/5/2011,3,26,0,0,100,100,kpietrzak,NA
ikpi,2011,6/5/2011,3,27,0,50,50,100,kpietrzak,NA
ikpi,2011,6/5/2011,3,28,10,0,90,100,kpietrzak,NA
ikpi,2011,6/5/2011,3,29,0,60,60,120,kpietrzak,NA
ikpi,2011,6/5/2011,3,3,10,40,40,90,kpietrzak,NA
ikpi,2011,6/5/2011,3,34,0,60,60,120,kpietrzak,NA
ikpi,2011,6/5/2011,3,35,0,0,100,100,kpietrzak,NA
ikpi,2011,6/5/2011,3,38,0,40,40,80,kpietrzak,NA
ikpi,2011,6/5/2011,3,4,20,30,30,80,kpietrzak,NA
ikpi,2011,6/5/2011,3,5,30,40,40,110,kpietrzak,NA
ikpi,2011,6/5/2011,3,7,20,40,40,100,kpietrzak,NA
ikpi,2011,6/5/2011,1,15,0,50,50,100,mmudge,NA
ikpi,2011,6/5/2011,1,16,0,60,60,120,mmudge,NA
ikpi,2011,6/5/2011,1,17,0,0,100,100,mmudge,NA
ikpi,2011,6/5/2011,1,18,0,0,100,100,mmudge,NA
ikpi,2011,6/5/2011,1,19,0,0,100,100,mmudge,NA
ikpi,2011,6/5/2011,1,23,0,40,40,80,mmudge,NA
ikpi,2011,6/5/2011,1,27,0,0,100,100,mmudge,NA
ikpi,2011,6/5/2011,1,28,0,0,100,100,mmudge,NA
ikpi,2011,6/5/2011,1,29,0,0,100,100,mmudge,NA
ikpi,2011,6/5/2011,1,32,10,0,90,100,mmudge,NA
ikpi,2011,6/5/2011,1,33,20,40,40,100,mmudge,NA
ikpi,2011,6/5/2011,1,38,0,0,100,100,mmudge,NA
ikpi,2011,6/5/2011,1,39,0,50,50,100,mmudge,NA
ikpi,2011,6/5/2011,1,40,0,60,60,120,mmudge,NA
ikpi,2011,6/6/2011,7,1,30,40,40,110,acook,NA
ikpi,2011,6/6/2011,7,11,20,40,40,100,acook,NA
ikpi,2011,6/6/2011,7,13,40,30,30,100,acook,NA
ikpi,2011,6/6/2011,7,14,60,20,20,100,acook,NA
ikpi,2011,6/6/2011,7,17,50,30,30,110,acook,NA
ikpi,2011,6/6/2011,7,19,80,0,0,80,acook,NA
ikpi,2011,6/6/2011,7,20,0,50,50,100,acook,NA
ikpi,2011,6/6/2011,7,21,20,40,40,100,acook,NA
ikpi,2011,6/6/2011,7,22,0,50,50,100,acook,NA
ikpi,2011,6/6/2011,7,23,20,30,30,80,acook,NA
ikpi,2011,6/6/2011,7,24,0,50,50,100,acook,NA
ikpi,2011,6/6/2011,7,26,20,40,40,100,acook,NA
ikpi,2011,6/6/2011,7,35,40,0,60,100,acook,NA
ikpi,2011,6/6/2011,7,36,0,50,50,100,acook,NA
ikpi,2011,6/6/2011,7,37,40,20,20,80,acook,NA
ikpi,2011,6/6/2011,7,4,0,50,50,100,acook,NA
ikpi,2011,6/6/2011,7,5,30,30,30,90,acook,NA
ikpi,2011,6/6/2011,8,12,0,50,50,100,jwright,NA
ikpi,2011,6/6/2011,8,13,0,60,60,120,jwright,NA
ikpi,2011,6/6/2011,8,18,0,50,50,100,jwright,NA
ikpi,2011,6/6/2011,8,19,10,40,40,90,jwright,NA
